,Rank,Crime_Index,Safety_Index,City,Country,lat,lng
276,128,54.1,45.9,Karachi, Pakistan,24.86,67.01
277,129,54.07,45.93,Johor Bahru, Malaysia,1.4556,103.7611
278,130,53.88,46.12,Algiers, Algeria,36.7539,3.0589
279,131,53.61,46.39,Ho Chi Minh City, Vietnam,10.7756,106.7019
280,132,53.59,46.41,London, Canada,51.5072,-0.1275
286,133,53.56,46.44,Phnom Penh, Cambodia,11.5694,104.9211
287,134,53.3,46.7,Jakarta, Indonesia,-6.175,106.8275
288,136,53.17,46.83,Toowoomba, Australia,-27.5667,151.95
289,138,53.12,46.88,Medellin, Colombia,11.1286,123.9622
290,139,53.11,46.89,Rome, Italy,41.8931,12.4828
293,140,53,47,Rennes, France,48.1147,-1.6794
294,141,52.99,47.01,Petaling Jaya, Malaysia,3.0972,101.6444
295,142,52.98,47.02,Amadora, Portugal,38.7333,-9.2333
296,143,52.96,47.04,Drogheda, Ireland,53.715,-6.3525
297,144,52.85,47.15,Portland, OR,45.5371,-122.65
303,145,52.82,47.18,Regina, Canada,50.4547,-104.6067
304,146,52.63,47.37,Kamloops, Canada,50.6761,-120.3408
305,147,52.41,47.59,Brussels, Belgium,50.8467,4.3525
306,148,52.31,47.69,Dnipro, Ukraine,48.4675,35.04
307,150,52.28,47.72,Miami, FL,25.784,-80.2101
309,151,52.23,47.77,Phoenix, AZ,33.5722,-112.0892
310,152,52.15,47.85,Bari, Italy,41.1253,16.8667
311,153,51.91,48.09,Dublin, Ireland,53.35,-6.2603
315,155,51.73,48.27,Wollongong, Australia,-34.4331,150.8831
316,157,51.41,48.59,Orlando, FL,28.4773,-81.337
317,158,51.4,48.6,Ufa, Russia,54.7261,55.9475
318,159,51.35,48.65,San Miguel de Allende, Mexico,20.9142,-100.7436
319,160,51.35,48.65,Seattle, WA,47.6211,-122.3244
320,161,51.29,48.71,Lyon, France,45.76,4.84
321,162,51.28,48.72,Turin, Italy,45.0792,7.6761
322,163,51.16,48.84,Nottingham, United Kingdom,52.9533,-1.15
323,164,50.82,49.18,Los Angeles, CA,34.1141,-118.4068
324,165,50.64,49.36,Dallas, TX,32.7935,-96.7667
328,166,50.29,49.71,Tucson, AZ,32.1541,-110.8787
329,167,49.68,50.32,Cairo, Egypt,30.0444,31.2358
331,168,49.45,50.55,Playa del Carmen, Mexico,20.6281,-87.0755
332,171,49.23,50.77,Nanaimo, BC,49.1642,-123.9364
333,172,48.92,51.08,Toulouse, France,43.6045,1.444
334,173,48.87,51.13,Barcelona, Spain,41.3825,2.1769
337,174,48.85,51.15,Mysore, India,12.3086,76.6531
338,175,48.81,51.19,Saskatoon, Canada,52.1333,-106.6833
339,176,48.65,51.35,Kharkiv, Ukraine,49.9925,36.2311
340,177,48.63,51.37,Liverpool, United Kingdom,53.4075,-2.9919
341,178,48.61,51.39,Indore, India,22.7167,75.8472
342,179,48.6,51.4,Sacramento, CA,38.5677,-121.4685
344,180,48.57,51.43,Rawalpindi, Pakistan,33.6,73.0333
345,182,48.39,51.61,Bordeaux, France,44.84,-0.58
346,183,48.37,51.63,Cincinnati, OH,39.1413,-84.506
347,185,48.24,51.76,San Antonio, TX,29.4632,-98.5238
358,186,48.13,51.87,New York, NY,40.6943,-73.9249
359,187,47.77,52.23,Richmond, VA,37.5295,-77.4756
369,188,47.62,52.38,Istanbul, Turkey,41.0136,28.955
370,189,47.55,52.45,Tampa, FL,27.9945,-82.4447
371,191,47.34,52.66,Gothenburg, Sweden,57.7075,11.9675
372,192,47.2,52.8,Monterrey, Mexico,25.6667,-100.3
374,193,47.2,52.8,Podgorica, Montenegro,42.4413,19.2629
375,194,47.16,52.84,Panama City, Panama,8.9833,-79.5167
377,195,47.15,52.85,Addis Ababa, Ethiopia,9.03,38.74
378,196,47.14,52.86,Tunis, Tunisia,36.8064,10.1817
379,197,47.13,52.87,Yekaterinburg, Russia,56.8356,60.6128
380,198,46.99,53.01,St. John's, Newfoundland and Labrador,47.4817,-52.7971
381,199,46.92,53.08,Novosibirsk, Russia,55.0333,82.9167
382,200,46.88,53.12,Accra, Ghana,5.55,-0.2
383,201,46.84,53.16,Milan, Italy,45.4669,9.19
384,202,46.84,53.16,Nashville, TN,36.1715,-86.7842
385,203,46.76,53.24,Omaha, NE,41.2627,-96.0529
386,204,46.76,53.24,Skopje, North Macedonia,41.9961,21.4317
387,205,46.75,53.25,Auckland, New Zealand,-36.8406,174.74
388,207,46.67,53.33,Beirut, Lebanon,33.8869,35.5131
389,208,46.62,53.38,Bologna, Italy,44.4939,11.3428
390,209,46.6,53.4,Newcastle, Australia,-27.7464,29.9328
395,210,46.59,53.41,Palermo, Italy,2.8917,-75.4375
397,213,46.45,53.55,Buffalo, NY,42.9018,-78.8487
399,214,46.24,53.76,Honolulu, HI,21.3294,-157.846
400,215,46.19,53.81,Gold Coast, Australia,-28.0167,153.4
401,216,45.97,54.03,Stockholm, Sweden,59.3294,18.0686
402,217,45.93,54.07,Glasgow, United Kingdom,55.8611,-4.25
405,219,45.77,54.23,Charlotte, NC,35.2083,-80.8303
407,222,45.45,54.55,Kuching, Malaysia,1.5575,110.3439
408,223,45.28,54.72,Mumbai, India,19.0761,72.8775
409,224,45.21,54.79,Sarajevo, Bosnia And Herzegovina,43.8564,18.4131
410,225,45.04,54.96,Moncton, Canada,46.1328,-64.7714
411,226,44.9,55.1,Belfast, United Kingdom,54.5964,-5.93
412,227,44.87,55.13,Denver, CO,39.762,-104.8758
413,228,44.74,55.26,Chisinau, Moldova,47.0228,28.8353
414,229,44.56,55.44,Edmonton, Canada,53.5344,-113.4903
416,230,44.5,55.5,Tirana, Albania,41.3289,19.8178
417,231,44.39,55.61,Melbourne, Australia,-37.8142,144.9631
419,232,44.12,55.88,Frankfurt, Germany,50.1106,8.6822
420,233,44.06,55.94,Kristiansand, Norway,58.1472,7.9972
421,234,43.98,56.02,Columbus, OH,39.9862,-82.9855
426,236,43.86,56.14,Sheffield, United Kingdom,53.3808,-1.4703
428,238,43.34,56.66,Leeds, United Kingdom,53.8003,-1.5497
430,239,43.25,56.75,Windsor, Canada,42.2833,-83
436,240,43.06,56.94,Mississauga, Canada,43.6,-79.65
437,241,42.7,57.3,Vaughan, Canada,43.8333,-79.5
438,242,42.65,57.35,Cologne, Germany,50.9364,6.9528
439,243,42.56,57.44,Hamburg, Germany,53.55,10
441,244,42.51,57.49,Genoa, Italy,44.4111,8.9328
442,245,42.24,57.76,Berlin, Germany,52.52,13.405
445,246,42.13,57.87,Sofia, Bulgaria,42.7,23.33
446,248,41.81,58.19,Bristol, United Kingdom,51.4536,-2.5975
452,249,41.61,58.39,Perth, Australia,-31.9559,115.8606
454,250,41.56,58.44,Pune, India,18.5203,73.8567
455,251,41.52,58.48,Bremen, Germany,53.0833,8.8
456,252,41.52,58.48,Toronto, Canada,43.7417,-79.3733
457,253,41.41,58.59,Novi Sad, Serbia,45.2542,19.8425
458,254,41.38,58.62,Iloilo, Philippines,10.7167,122.5667
459,255,41.36,58.64,Cuenca, Ecuador,-2.8974,-79.0045
462,256,41.29,58.71,Hanover, Germany,39.8118,-76.9836
469,257,41.26,58.74,Katowice, Poland,50.2667,19.0167
470,258,41.21,58.79,Kochi, India,9.97,76.28
471,259,41.19,58.81,Colombo, Sri Lanka,6.9344,79.8428
473,260,41.16,58.84,Halifax, Canada,44.6475,-63.5906
475,261,41.15,58.85,Christchurch, New Zealand,-43.531,172.6365
477,262,40.98,59.02,Bangkok, Thailand,13.7525,100.4942
478,263,40.97,59.03,Kitchener, Canada,43.4186,-80.4728
479,264,40.86,59.14,Leipzig, Germany,51.34,12.375
480,265,40.78,59.22,Brooklyn, NY,40.6501,-73.9496
482,266,40.56,59.44,Uppsala, Sweden,59.8581,17.6447
484,267,40.45,59.55,Chennai, India,13.0825,80.275
485,268,40.43,59.57,Bonn, Germany,50.7333,7.1
486,269,40.28,59.72,Limerick, Ireland,52.6653,-8.6238
488,270,40.24,59.76,Alexandria, Egypt,31.1975,29.8925
495,271,40.23,59.77,Florence, Italy,43.7714,11.2542
502,272,39.54,60.46,Thiruvananthapuram, India,8.4875,76.9525
503,273,39.53,60.47,Coimbatore, India,11.0168,76.9558
504,274,39.51,60.49,Saint Petersburg, Russia,59.95,30.3167
505,275,39.41,60.59,Ankara, Turkey,39.93,32.85
506,276,39.25,60.75,Boston, MA,42.3188,-71.0852
509,278,38.97,61.03,Riverside, CA,33.9381,-117.3949
513,279,38.89,61.11,Lviv, Ukraine,49.8425,24.0322
514,280,38.82,61.18,Amman, Jordan,31.9497,35.9328
515,282,38.25,61.75,Vancouver, Canada,49.25,-123.1
517,283,38.19,61.81,Pittsburgh, PA,40.4397,-79.9763
518,284,38.12,61.88,Hanoi, Vietnam,21.0283,105.8542
519,285,38.09,61.91,Karlsruhe, Germany,49.0092,8.404
520,286,38.05,61.95,Victoria, Canada,48.4283,-123.3647
532,287,38.01,61.99,Belgrade, Serbia,44.82,20.46
534,288,37.93,62.07,Strasbourg, France,48.5833,7.7458
535,289,37.91,62.09,Riga, Latvia,56.9489,24.1064
537,291,37.58,62.42,Kaunas, Lithuania,54.8972,23.8861
538,292,37.56,62.44,Antwerp, Belgium,51.2178,4.4003
539,294,37.25,62.75,Kathmandu, Nepal,27.7172,85.324
540,295,37.25,62.75,Moscow, Russia,55.7558,37.6178
542,296,37.25,62.75,Austin, TX,30.3005,-97.7522
544,298,37.15,62.85,San Diego, CA,32.8313,-117.1222
547,299,37.13,62.87,Varna, Bulgaria,43.2167,27.9167
549,300,36.82,63.18,Calgary, Canada,51.05,-114.0667
550,303,36.51,63.49,Oulu, Finland,65.0142,25.4719
551,304,36.49,63.51,Brighton, United Kingdom,50.8208,-0.1375
556,306,36.41,63.59,Guangzhou, China,23.13,113.26
557,307,36.37,63.63,Cagliari, Italy,39.2278,9.1111
558,308,36.24,63.76,Jerusalem, Israel,31.7784,35.2066
559,309,36.17,63.83,Rabat, Morocco,34.0209,-6.8416
561,310,36.16,63.84,Rotterdam, Netherlands,51.9167,4.5
563,311,36.03,63.97,Cork, Ireland,51.8972,-8.47
564,312,35.77,64.23,Lahore, Pakistan,31.5497,74.3436
565,313,35.66,64.34,Boise, ID,43.6005,-116.2308
566,316,35.52,64.48,Jaipur, India,26.9,75.8
568,317,35.35,64.65,Porto, Portugal,41.1621,-8.622
570,318,35.06,64.94,Budapest, Hungary,47.4925,19.0514
571,319,35.05,64.95,Brisbane, Australia,-27.4678,153.0281
572,320,34.77,65.23,Banja Luka, Bosnia And Herzegovina,44.7725,17.1925
573,321,34.6,65.4,Raleigh, NC,35.8324,-78.6429
574,322,34.43,65.57,Puerto Vallarta, Mexico,20.6458,-105.2222
575,326,34.06,65.94,Oslo, Norway,59.9133,10.7389
576,327,33.98,66.02,Madison, WI,43.0822,-89.393
582,329,33.86,66.14,Tashkent, Uzbekistan,41.3111,69.2797
583,330,33.81,66.19,Sydney, Australia,-33.8678,151.21
584,331,33.74,66.26,Aguascalientes, Mexico,21.876,-102.296
585,332,33.68,66.32,Aberdeen, United Kingdom,57.15,-2.11
590,334,33.62,66.38,Split, Croatia,43.51,16.44
591,335,33.48,66.52,Nuremberg, Germany,49.4539,11.0775
592,336,33.41,66.59,Shanghai, China,31.1667,121.4667
593,337,33.17,66.83,Guelph, Canada,43.55,-80.25
594,339,33.11,66.89,Salt Lake City, UT,40.7776,-111.9311
596,340,33.06,66.94,Amsterdam, Netherlands,52.3728,4.8936
598,341,32.92,67.08,Vadodara, India,22.3,73.2
599,342,32.72,67.28,El Paso, TX,31.8476,-106.43
601,343,32.44,67.56,Beijing, China,39.904,116.4075
602,344,32.4,67.6,Ahmedabad, India,23.03,72.58
603,347,32.18,67.82,Hobart, Australia,-42.8806,147.325
606,348,32.05,67.95,Limassol, Cyprus,34.6747,33.0442
607,349,31.86,68.14,Shenzhen, China,22.535,114.054
608,351,31.57,68.43,Freiburg im Breisgau, Germany,47.995,7.85
609,353,31.2,68.8,Havana, Cuba,23.1367,-82.3589
610,357,30.71,69.29,Stuttgart, Germany,48.7775,9.18
611,358,30.63,69.37,Dresden, Germany,51.05,13.74
612,359,30.61,69.39,Wellington, New Zealand,-41.2889,174.7772
618,361,30.55,69.45,Kuwait City, Kuwait,29.3697,47.9783
619,362,30.51,69.49,Edinburgh, United Kingdom,55.9533,-3.1892
620,363,30.36,69.64,Baku, Azerbaijan,40.3667,49.8352
621,366,30.15,69.85,Luxembourg, Luxembourg,49.6117,6.1319
622,367,30.06,69.94,Madrid, Spain,40.4169,-3.7033
625,368,30,70,Burlington, Canada,43.3167,-79.8
635,369,29.98,70.02,Adelaide, Australia,-34.9275,138.6
636,370,29.89,70.11,Bratislava, Slovakia,48.1439,17.1097
637,371,29.87,70.13,Nicosia, Cyprus,35.1725,33.365
639,372,29.61,70.39,Cambridge, United Kingdom,43.3972,-80.3114
646,373,29.52,70.48,Islamabad, Pakistan,33.6931,73.0639
647,375,29.19,70.81,Galway, Ireland,53.2719,-9.0489
648,376,29.17,70.83,Lisbon, Portugal,38.7253,-9.15
650,378,28.81,71.19,Alicante, Spain,38.3453,-0.4831
651,379,28.25,71.75,Bucharest, Romania,44.4325,26.1039
652,380,28.2,71.8,Bursa, Turkey,40.1833,29.05
653,381,27.75,72.25,Davao, Philippines,7.0667,125.6
654,382,27.68,72.32,Valencia, Spain,10.1667,-68
662,383,27.38,72.62,Graz, Austria,47.0708,15.4386
663,384,27.3,72.7,Warsaw, Poland,52.23,21.0111
665,385,27.27,72.73,Ottawa, Canada,45.4247,-75.695
668,386,27.22,72.78,Singapore, Singapore,1.3,103.8
669,387,27.2,72.8,Bergen, Norway,60.3894,5.33
674,389,27.03,72.97,Antalya, Turkey,36.8874,30.7075
675,390,26.86,73.14,Haifa, Israel,32.8192,34.9992
676,391,26.85,73.15,Vienna, Austria,48.2083,16.3725
679,392,26.81,73.19,Utrecht, Netherlands,52.0833,5.1167
680,393,26.67,73.33,Copenhagen, Denmark,55.6761,12.5683
681,394,26.62,73.38,Tel Aviv-Yafo, Israel,32.08,34.78
682,395,26.61,73.39,Geneva, Switzerland,46.2017,6.1469
685,396,26.51,73.49,Vilnius, Lithuania,54.6872,25.28
686,398,26.31,73.69,Riyadh, Saudi Arabia,24.6333,46.7167
687,399,26.28,73.72,Richmond Hill, Canada,43.8667,-79.4333
689,400,26.26,73.74,Gent, Belgium,51.0536,3.7253
690,401,26.17,73.83,Trieste, Italy,45.6503,13.7703
691,402,26.08,73.92,Brno, Czech Republic,49.1925,16.6083
692,403,25.74,74.26,Oakville, Canada,43.45,-79.6833
695,404,25.54,74.46,Aalborg, Denmark,57.05,9.9167
696,405,25.53,74.47,Lausanne, Switzerland,46.5198,6.6335
697,406,25.38,74.62,Seoul, South Korea,37.56,126.99
698,407,25.16,74.84,Tbilisi, Georgia,41.7225,44.7925
699,408,25.15,74.85,Markham, Canada,43.8767,-79.2633
701,409,25.07,74.93,Mangalore, India,12.902,74.8253
702,410,24.96,75.04,Merida, Mexico,10.9098,124.5376
703,411,24.92,75.08,Helsinki, Finland,60.1708,24.9375
704,412,24.32,75.68,Eindhoven, Netherlands,51.4333,5.4833
705,413,24.16,75.84,Kigali, Rwanda,-1.9536,30.0606
706,414,24.1,75.9,Prague, Czech Republic,50.0875,14.4214
707,416,23.91,76.09,Chiang Mai, Thailand,18.7953,98.9986
708,417,23.79,76.21,Tokyo, Japan,35.6897,139.6922
709,418,23.59,76.41,Tallinn, Estonia,59.4372,24.7453
710,419,23.43,76.57,Rijeka, Croatia,45.3272,14.4411
711,420,23.32,76.68,Stavanger, Norway,58.97,5.7314
712,422,22.97,77.03,Amarillo, TX,35.1984,-101.8316
713,423,22.51,77.49,Coquitlam, Canada,49.2839,-122.7919
714,424,22.31,77.69,Canberra, Australia,-35.2931,149.1269
715,426,22.16,77.84,Cluj-Napoca, Romania,46.7667,23.5833
716,427,21.86,78.14,Tampere, Finland,61.4981,23.76
717,428,21.66,78.34,Yerevan, Armenia,40.1814,44.5144
718,429,21.62,78.38,Hong Kong, Hong Kong,22.3,114.2
719,430,21.48,78.52,Ljubljana, Slovenia,46.0514,14.5061
720,431,21.36,78.64,Zagreb, Croatia,45.8167,15.9833
721,432,21.06,78.94,Manama, Bahrain,26.225,50.5775
722,433,20.9,79.1,Irvine, CA,33.6772,-117.7738
724,434,20.8,79.2,Groningen, Netherlands,53.2167,6.5667
726,435,20.7,79.3,Tartu, Estonia,58.3833,26.7167
727,437,20.54,79.46,Muscat, Oman,23.6139,58.5922
728,438,20.12,79.88,Basel, Switzerland,47.5547,7.5906
729,439,19.82,80.18,Oradea, Romania,47.0722,21.9211
730,440,19.48,80.52,Lugano, Switzerland,46.005,8.9525
731,441,19.41,80.59,Trondheim, Norway,63.4297,10.3933
732,443,18.66,81.34,Munich, Germany,48.1375,11.575
733,444,17.94,82.06,Bern, Switzerland,46.9481,7.4475
734,446,16.3,83.7,Dubai, United Arab Emirates,25.2631,55.2972
735,447,15.69,84.31,Sharjah, United Arab Emirates,25.3575,55.3908
736,449,15.14,84.86,Quebec City, Canada,46.8139,-71.2081
737,450,15.05,84.95,Taipei, Taiwan,25.0375,121.5625
738,451,14.86,85.14,San Sebastian, Spain,11.7,125.0167
739,452,13.96,86.04,Doha, Qatar,25.2867,51.5333
740,453,11.67,88.33,Abu Dhabi, United Arab Emirates,24.4667,54.3667
